,modelo,precio,caracteristicas
4526,Mercedes CLA CLA 200 d,19.790€,DiéselAutomático136 cv2018159990 km
4527,Fiat Ducato 35 2.3 Multijet Furgón Largo Alto 130cv,16.490€,DiéselManual130 cv2016125200 km
4528,Audi A1 Sportback 1.4 TDI 90CV ultra Adrenalin,11.990€,DiéselManual90 cv201580417 km
4529,Mazda CX-5 2.2 110kW (150CV) DE 2WD Luxury,16.190€,DiéselManual150 cv2016130150 km
4530,Citroën C4 Spacetourer PureTech 96KW (130CV) S&S EAT8 Feel,19.990€,GasolinaManual130 cv202120100 km
4531,BMW X4 xDrive20d,35.990€,DiéselAutomático190 cv201876450 km
4532,Seat Leon SC 2.0 TSI 280cv St&Sp CUPRA,18.990€,GasolinaManual280 cv2014105490 km
4533,Mercedes Clase V 220 d Clase V Largo,35.990€,DiéselAutomático163 cv201889990 km
4534,BMW X5 xDrive30d,41.990€,DiéselAutomático265 cv201989999 km
4535,Seat Leon 1.2 TSI 110cv St&Sp Reference,9.490€,GasolinaManual110 cv2016149990 km
4536,BMW Serie 3 318d,20.490€,DiéselAutomático150 cv201756999 km
4537,Dacia Dokker Ambiance dCi 90,8.990€,DiéselManual90 cv2014113000 km
4538,Peugeot 5008 GT-Line 1.6L BlueHDi 88kW(120) S&S EAT6,19.990€,DiéselAutomático120 cv201789990 km
4539,BMW X1 xDrive25dA,24.490€,DiéselAutomático231 cv2017139990 km
4540,BMW X1 sDrive18d,18.690€,DiéselManual150 cv2017109990 km
4541,Volkswagen Golf GTD 2.0 TDI 135kW (184CV) DSG Variant,23.490€,DiéselAutomático184 cv201757240 km
4542,Land-Rover Range Rover Evoque 2.2L eD4 150CV 4x2 Pure,15.990€,DiéselManual150 cv2014146000 km
4543,Opel Corsa 1.4 66kW (90CV) Design Line,11.890€,GasolinaManual90 cv201928900 km
4544,Peugeot 208 5P ALLURE 1.2L PureTech 82,9.390€,GasolinaManual82 cv201659256 km
4545,Peugeot 3008 2.0BLUEHDI 133KW (180CV) GT AUTO S&S,22.890€,DiéselAutomático180 cv2017109850 km
4546,Peugeot 2008 Allure BlueHDI 100 S&S BVM6,20.990€,DiéselManual100 cv202030700 km
4547,Volkswagen Golf Business 1.6 TDI 85kW (115CV),16.390€,DiéselManual115 cv201757428 km
4548,Mercedes CLA CLA 250 4MATIC,40.490€,GasolinaAutomático224 cv202039970 km
4549,BMW Serie 2 Active Tourer 218d,13.990€,DiéselManual150 cv2017121491 km
4550,Renault Koleos Limited Edition dCi 150 4x2,11.490€,DiéselManual150 cv2015115742 km
4551,Volkswagen Golf 2.0 TDI 184cv GTD BMT,17.490€,DiéselManual184 cv2013139995 km
4552,Volvo V40 Cross Country 2.0 D2 Summum Auto,1€,DiéselAutomático120 cv201766732 km
4553,Kia Stonic 1.0 T-GDi 88kW (120CV) Concept,14.490€,GasolinaManual120 cv201924990 km
4554,BMW X1 sDrive18d,19.490€,DiéselManual150 cv2016112990 km
4555,Mercedes GLA GLA 200 d Urban,21.990€,DiéselManual136 cv2016109999 km
4556,Volkswagen Touran Advance 1.6 TDI BMT DSG,15.990€,DiéselAutomático115 cv2017135000 km
4557,Citroën C3 PureTech 60KW (83CV) FEEL,12.990€,GasolinaManual82 cv201944752 km
4558,Renault Clio Zen TCe 74 kW (100CV),15.490€,GasolinaManual100 cv202014500 km
4559,Mercedes CLA CLA 220 CDI Aut. Shooting Brake,21.490€,DiéselAutomático177 cv2015129995 km
4560,Mercedes Clase CLS CLS 350 CDI 4MATIC Shooting Brake,23.490€,DiéselAutomático265 cv2013129995 km
4561,Mercedes Vito 110 CDI Compacta,16.625€,DiéselManual95 cv2014117000 km
4562,Mercedes Clase A A 180 d,25.990€,DiéselAutomático116 cv201928000 km
4563,Ford Transit Courier Kombi 1.5 TDCi 71kW Ambiente,12.390€,DiéselManual100 cv201844990 km
4564,Mitsubishi Outlander 200 MPI Motion CVT 2WD 5 Plazas,17.490€,GasolinaAutomático150 cv201658817 km
4565,Fiat 500 1.2 8v 69 CV Lounge,6.990€,GasolinaManual69 cv2012114580 km
4566,Toyota Auris Hybrid Advance,9.990€,Automático136 cv2012129990 km
4567,Audi A3 2.0 TDI 110kW (150CV) S tronic Sportback,18.490€,DiéselAutomático150 cv2018125990 km
4568,Audi A8 4.2 FSI 372cv quattro tiptronic,27.490€,GasolinaAutomático372 cv2013125990 km
4569,BMW Z4 Coupé sDrive20i,24.990€,GasolinaAutomático184 cv201599990 km
4570,Peugeot 308 5p Active 1.6 BlueHDi 100 FAP,13.990€,DiéselManual100 cv201659000 km
4571,Mercedes Clase A Mercedes-AMG A 45 4MATIC,36.490€,GasolinaAutomático381 cv201769990 km
4572,Volkswagen Polo Advance 1.0 59kW (80CV),12.600€,GasolinaManual80 cv201917290 km
4573,Peugeot 208 5P Signature 1.2L PureTech 60KW (82CV),10.490€,GasolinaManual82 cv201839999 km
4574,Kia Ceed 1.6 CRDi VGT Tech DCT,13.990€,DiéselAutomático136 cv201659721 km
4575,BMW Serie 3 335dA xDrive Gran Turismo,23.990€,DiéselAutomático313 cv2015108631 km
4576,Mazda 3 2.0 SKYACTIV-G 88KW ZENITH,19.990€,GasolinaManual122 cv201969000 km
4577,Kia Ceed 1.6 CRDi VGT 128cv Drive,9.990€,DiéselManual128 cv201338000 km
4578,MINI Countryman COOPER D COUNTRYMAN ALL4 automático,14.790€,DiéselAutomático112 cv2015138560 km
4579,Mercedes Clase C C 220 d,31.190€,DiéselAutomático194 cv201943100 km
4580,Volkswagen Golf GTI 2.0 TSI 180kW (245CV) DSG,39.490€,GasolinaAutomático245 cv202017500 km
4581,Seat Leon ST 1.5 EcoTSI 96kW (130CV) S&S FR,18.490€,GasolinaManual130 cv201917971 km
4582,MINI Paceman COOPER D PACEMAN automático,14.490€,DiéselAutomático112 cv201335800 km
4583,Fiat Freemont Black Code 2.0 16v 170cv Diésel,14.990€,DiéselManual170 cv201484538 km
4584,Ford Focus 1.6 TI-VCT 125cv PowerShift Trend,12.490€,GasolinaAutomático125 cv201842968 km
4585,Audi A3 Sedan 1.6 TDI clean 110CV Attraction,14.990€,DiéselManual110 cv201584670 km
4586,Nissan X-Trail 5 Pl. DIG-T 120 kW (163 CV) N-CONNECTA,19.790€,GasolinaManual163 cv201829999 km
4587,Ford Focus 1.0 Ecoboost S/S 125cv ST-Line,13.990€,GasolinaManual125 cv201667088 km
4588,Volkswagen Golf R 2.0 TSI 300CV BMT 4Motion,36.490€,GasolinaAutomático300 cv201639800 km
4589,"Nissan Qashqai+2 2.0 dCi TEKNA SPORT 4x2 17""",7.990€,DiéselManual150 cv2010149990 km
4590,Nissan Juke DIG-T 86 kW (117 CV) 6 M/T N-CONNECTA,18.990€,GasolinaManual117 cv202017390 km
4591,Opel Combo 2007,2.000€,DiéselManual105 cv2007184000 km
4592,Skoda Octavia 1.9 TDI Trend 105CV,5.490€,DiéselManual105 cv200977347 km
4593,Opel Insignia 2.0 CDTI ecoFLEX S&S Cosmo 160CV,7.490€,DiéselManual160 cv2011169850 km
4594,MINI Cooper Cooper 122 CV,12.990€,GasolinaManual122 cv201179768 km
4595,Suzuki Grand Vitara 1.9 DDiS JX-E,11.990€,DiéselManual129 cv201178526 km
4596,Mercedes-Benz Clase GLK GLK 220 CDI BLUE EFFICIENCY,13.190€,DiéselManual170 cv2012322125 km
4597,Citroen Saxo 2000,700€,DiéselManual60 cv2000170000 km
4598,Peugeot Bipper 2010,4.500€,DiéselManual75 cv2010140000 km
4599,Nissan Note 5p. 1.2G 80CV Tekna Sport,6.990€,GasolinaManual80 cv201364055 km
4600,Peugeot 308 5p Active 1.6 BlueHDi 100 FAP,9.990€,DiéselManual100 cv2016128988 km
4601,Seat Ateca 1.6 TDI 85kW (115CV) St&Sp Style Eco,18.490€,DiéselManual115 cv2016106945 km
4602,Audi A1 Sportback 1.4 TDI 90CV ultra S tr Design,14.490€,DiéselAutomático90 cv201595980 km
4603,Renault Espace Zen Energy dCi 130,17.490€,DiéselManual130 cv201594470 km
4604,Volkswagen Passat 2.0 TDI 140 DSG Highline BlueMotion Tech,14.490€,DiéselAutomático140 cv201372120 km
4605,Ford Focus 2001,1.000€,DiéselManual115 cv2001301120 km
4606,Peugeot 208 1.6 BlueHDi 100CV Style,13.690€,DiéselManual100 cv201893725 km
4607,Nissan X-Trail 1.6 dCi XTRONIC N-CONNECTA 7 pl,19.490€,DiéselAutomático130 cv201680915 km
4608,Renault  Scenic 2 2006,2.850€,DiéselManual105 cv2006
4609,Skoda Octavia 1.9 TDI Trend 105CV,5.490€,DiéselManual105 cv200977347 km
4610,Opel Insignia 2.0 CDTI ecoFLEX S&S Cosmo 160CV,7.490€,DiéselManual160 cv2011169850 km
4611,MINI Cooper Cooper 122 CV,12.990€,GasolinaManual122 cv201179768 km
4612,Suzuki Grand Vitara 1.9 DDiS JX-E,11.990€,DiéselManual129 cv201178526 km
4613,Mercedes Clase C 220 d T4Matic Estate,28.999€,DiéselAutomático170 cv201871167 km
4614,Ford Focus 1.5 EcoBoost ST-Line,21.199€,GasolinaAutomático150 cv201942760 km
4615,Ford Focus 1.5 Ecoblue 885W STLine Auto,19.199€,DiéselAutomático120 cv201860486 km
4616,Volkswagen Passat Advance 2.0 TDI 110kW 150CV,16.999€,DiéselManual150 cv2018138886 km
4617,Peugeot 308 5p Style 1.5 BlueHDi 96KW 130CV,17.499€,DiéselManual130 cv201853601 km
4618,Hyundai Kona 1.0 TGDI Klass 2WD,16.999€,GasolinaManual120 cv201847990 km
4619,Toyota Rav4 2.5 Hybrid 4x4 Advance,32.999€,Automático222 cv2019100383 km
4620,Kia Rio 1.2 CVVT Drive 85CV,8.299€,GasolinaManual85 cv2013130148 km
4621,Peugeot 208 1.2 PureTech Style,11.699€,GasolinaManual82 cv201737410 km
4622,MINI One One,24.099€,GasolinaManual100 cv20205427 km
4623,Fiat 500 1.2 Lounge,11.099€,GasolinaManual70 cv201990019 km
4624,Mazda CX-30 SKYACTIVD 1.8 85kW 2WD Evolution,25.499€,DiéselManual116 cv202014081 km
4625,Ford Tourneo Courier 1.0 EcoBoost 74kW 100CV Sport,15.999€,GasolinaManual100 cv201945753 km
4626,Hyundai Tucson 1.6 GDI 97kW 131CV Essence BE 4X2,19.499€,GasolinaManual132 cv201910339 km
4627,Mercedes GLA 200 d Urban,26.299€,DiéselAutomático135 cv201791976 km
4628,Ford C Max 1.6 TDCi Trend,9.799€,DiéselManual115 cv2015135255 km
4629,Land-Rover Range Rover Evoque 2.2 TD4 Pure Tech,21.899€,DiéselAutomático150 cv201581504 km
4630,Renault Laguna 1.5 dCi Emotion eco2,8.999€,DiéselManual81 cv2013100424 km
4631,Ford Fiesta 1.0 EcoBoost Trend,14.799€,GasolinaManual100 cv201844982 km
4632,Opel Crossland X 1.5D 75kW 102cv Opel 2020,18.499€,DiéselManual102 cv202016010 km
4633,Peugeot 3008 1.2 PURETECH 96KW 130CV ALLURE EAT8,24.899€,GasolinaManual130 cv201925733 km
4634,Citroën C3 1.2 Puretch 82 Feel Edition,10.999€,GasolinaManual82 cv201636187 km
4635,Ford Fiesta 1.25 Duratec 82cv Trend,8.999€,GasolinaManual82 cv201565921 km
4636,Hyundai Kona 1.0 TGDI Essence 4x2,17.299€,GasolinaManual120 cv201821423 km
4637,Volkswagen Polo Adavcne 1.2 TSI 90cv BMT,12.399€,GasolinaManual90 cv2016100710 km
4638,Seat Leon 1.6 TDI StSp Reference,15.999€,DiéselManual115 cv201878685 km
4639,Renault Clio Expression Energy TCe 90 SS eco2,9.999€,GasolinaManual90 cv201476134 km
4640,Toyota Aygo 1.0 xplay 70 5p.,10.890€,GasolinaAutomático69 cv20168700 km
4641,Hyundai Tucson 1.7 CRDi Tecno BlueDrive 2WD,22.299€,DiéselAutomático140 cv201759936 km
4642,BMW Serie 2 Gran Tourer 218 iA 7 Plazas,27.790€,GasolinaManual140 cv201950000 km
4643,Nissan Qashqai 1.2 Digt Xtronic Acenta,17.899€,GasolinaManual115 cv201776391 km
4644,BMW Serie 5 520 dA 190 CV Auto,19.990€,DiéselAutomático190 cv2015119000 km
4645,Seat Toledo 1.0 TSI Style Edition StSp 81KW,13.299€,GasolinaManual110 cv201850414 km
4646,BMW X2 sDrive 18 dA Paquete M,35.990€,DiéselAutomático150 cv201825000 km
4647,Renault Scénic 1.5 dCi Intens Energy,18.399€,DiéselManual110 cv201643267 km
4648,Citroën Berlingo Multispace 20 Aniv. BlueHDi 88KW 120CV,18.299€,DiéselManual120 cv201865236 km
4649,Mercedes Clase A 200 d AMG Line,24.799€,DiéselAutomático135 cv201668188 km
4650,Peugeot 2008 1.2L Pure Tech Style,14.499€,GasolinaManual82 cv201835649 km
4651,Peugeot 2008 Allure 1.6 BlueHDi 88KW 120CV SS,17.599€,DiéselManual120 cv201836244 km
4652,Volkswagen Polo Sport 1.4 TDI 90CV BMT DSG,11.999€,DiéselAutomático90 cv2014137732 km
4653,Skoda Yeti 1.2 TSI Black Outdoor,16.899€,GasolinaManual110 cv201789429 km
4654,Volkswagen Tiguan 2.0 Tdi t1 Bluemotion Tech,13.899€,DiéselManual140 cv2012155052 km
4655,Renault Megane Bose Energy dCi 81kW 110CV,15.799€,DiéselManual110 cv201778143 km
4656,MINI Countryman Cooper D,24.399€,DiéselManual150 cv201869142 km
4657,Citroën C3 1.2 PureTech Shine,17.099€,GasolinaManual110 cv202019964 km
4658,BMW Serie 1 118d,20.999€,DiéselManual150 cv201820999 km
4659,Volkswagen T-Cross Sport 1.5 TSI 110 KW 150CV DSG,26.999€,GasolinaAutomático150 cv20215079 km
4660,Kia Picanto 1.0 CVVT Concept,11.399€,GasolinaManual67 cv201925252 km
4661,Citroën Berlingo Mutispace XTR Plus BlueHDi 120 SS 6v,14.999€,DiéselManual120 cv201592292 km
4662,Kia Ceed 1.4 TGDI Concept EcoDynam,14.999€,GasolinaManual100 cv201838225 km
4663,Citroën DS5 BlueHDi 88kW 120CV Desire,15.999€,DiéselManual120 cv2018134665 km
4664,Smart Fortwo 0.9 66kw 90CV Coupe,16.499€,GasolinaAutomático90 cv201912355 km
4665,Citroën C4 C4 PureTech 81KW 110CV Feel Edition,12.399€,GasolinaManual110 cv201660351 km
4666,Saab 9-3 2006,3.900€,DiéselManual150 cv2006235000 km
4667,Skoda Octavia 1.9 TDI Trend 105CV,5.490€,DiéselManual105 cv200977347 km
4668,Opel Insignia 2.0 CDTI ecoFLEX S&S Cosmo 160CV,7.490€,DiéselManual160 cv2011169850 km
4669,MINI Cooper Cooper 122 CV,12.990€,GasolinaManual122 cv201179768 km
4670,Audi A7 2011,19.990€,DiéselAutomático204 cv2011240000 km
4671,Suzuki Grand Vitara 1.9 DDiS JX-E,11.990€,DiéselManual129 cv201178526 km
4672,Peugeot 208 5P STYLE 1.2L PureTech 60KW (82CV) Style,13.200€,GasolinaManual82 cv201824209 km
4673,Opel Astra 2013,12.500€,GasolinaManual187 cv201379000 km
4674,Audi A5 2007,12.500€,DiéselManual240 cv2007199000 km
4675,Mercedes-Benz Clase M 2003,4.900€,DiéselAutomático250 cv2003250000 km
4676,Toyota Corolla 2007,4.500€,DiéselManual136 cv2007225000 km
4677,SEAT Leon 2008,6.000€,DiéselManual170 cv2008267500 km
4678,XCeed 1.5MHEV iMT Emotion 160CV Eco-Dynamics,24.900€,OtrosManual160 cv202113 km
4679,Audi A1 IMPOLUTO 2011,8.500€,DiéselManual105 cv2011190000 km
4680,Ford Galaxy 2003,2.500€,DiéselManual115 cv2003305000 km
4681,BMW Serie 3 Limited Sport Edition (pack M original,5.900€,DiéselManual143 cv2008320000 km
4682,Fort  Focu 2008,2.400€,GasolinaAutomático2008
4683,Land Rover Discovery Sport 2.0L TD4 150 4x4 HSE,26.995€,DiéselAutomático150 cv201748500 km
4684,Volkswagen Golf 1.6 TDI BMT Advance,12.495€,DiéselManual105 cv2013143000 km
4685,Opel Astra 1.4t,7.490€,GasolinaManual140 cv2010129834 km
4686,Nissan Micra 2006,4.000€,GasolinaManual88 cv2006143000 km
4687,SEAT Ibiza 2005,2.500€,DiéselManual100 cv2005250000 km
4688,Fiat Doblo 2011,4.200€,DiéselManual105 cv2011283500 km
4689,Citroen Evasion 2000,3.000€,DiéselManual110 cv2000250000 km
4690,Toyota Avensis SW 2005,1.100€,DiéselManual150 cv2005273000 km
4691,Citroen Jumper 2013,46.400€,DiéselManual130 cv201393000 km
4692,Opel Meriva 2005,1.000€,DiéselManual100 cv200530000 km
4693,SEAT Ibiza 2011,8.500€,GasolinaManual86 cv201158000 km
4694,Dodge Caliber 2006,1.000€,DiéselManual140 cv2006475000 km
4695,SEAT Toledo 2002,800€,DiéselManual110 cv2002255000 km
4696,Audi Q5 2017,30.890€,DiéselAutomático163 cv2017137500 km
4697,Hyundai i30 2014,10.000€,DiéselManual110 cv2014146185 km
4698,Renault Laguna 2.2 dci año 2005 co  205.000km tlf: 623496546,2.750€,DiéselAutomático140 cv2005205000 km
4699,Volkswagen Touran 2008,6.850€,DiéselManual140 cv2008225000 km
4700,Opel Astra 1998,1.200€,GasolinaManual75 cv1998220400 km
4701,Mercedes-Benz Vito 2002,6.000€,DiéselManual110 cv2002220000 km
4702,Citroen C5 2005,1.190€,DiéselManual110 cv2005229990 km
4703,Kia carnival Kia 2004,2.150€,DiéselManual2900 cv2004197000 km
4704,Fiat Scudo 2009,7.500€,DiéselManual90 cv2009160000 km
4705,Volkswagen Passat 2013,10.990€,DiéselManual105 cv2013107000 km
4706,Citroen C4 Picasso 2012,5.000€,DiéselManual112 cv2012160000 km
4707,BMW Serie 1 2008,9.500€,DiéselManual143 cv2008159000 km
4708,Volkswagen Golf 2009,8.999€,DiéselManual170 cv2009230000 km
4709,BMW Serie 3 2003,1.500€,GasolinaManual2003250000 km
4710,Citroen C4 Cactus 2017,12.500€,GasolinaManual82 cv201780000 km
4711,Audi Q5 2012,19.500€,DiéselAutomático170 cv2012135000 km
4712,SEAT LEON ST  TDI 184 CV ST,17.500€,DiéselManual184 cv2018112000 km
4713,Opel Meriva 2008,1.900€,DiéselManual100 cv2008170000 km
4714,Citroen Berlingo 2003,1.499€,DiéselManual71 cv2003
4715,Volkswagen Polo 2013,8.500€,DiéselManual75 cv201390000 km
4716,Mercedez-Benz SL 280 1983,16.800€,GasolinaManual136 cv1983130000 km
4717,SEAT Exeo 2010,9.000€,DiéselManual143 cv201089985 km
4718,Opel Zafira 2004 ( PEGATINA B) 7 plazas,1.999€,GasolinaManual2004198000 km
4719,Ford Focus 2006,2.000€,DiéselAutomático109 cv2006107000 km
4720,Volkswagen Caravelle 2019,19.000€,DiéselManual150 cv201940000 km
4721,sabb vector 2.0 150cv 2006,5.000€,GasolinaManual150 cv2006190000 km
4722,Opel Zafira 2006,3.400€,DiéselManual120 cv2006212000 km
4723,Ford Transit 2006,4.500€,DiéselManual137 cv2006380000 km
4724,Renault Vel Satis 2002,2.300€,DiéselManual150 cv2002194000 km
4725,Renault Modus 2011,4.290€,GasolinaManual75 cv2011147217 km
4726,Mini Mini 2007,4.800€,DiéselManual2007270000 km
4727,Nissan Patrol RD28T 1990,2.700€,DiéselManual115 cv1990
4728,Audi A4 2007,5.300€,GasolinaAutomático200 cv2007300000 km
4729,Toyota Avensis 2009,5.000€,DiéselManual126 cv2009196000 km
4730,Citroen C3 2018,13.000€,GasolinaManual82 cv2018122 km
4731,BMW Serie 1 114i 2014,10.000€,GasolinaManual102 cv2014137000 km
4732,Audi A4 2002,5.200€,GasolinaManual150 cv2002115150 km
4733,Daewoo Kalos 2003,1.450€,GasolinaManual2003
4734,Porsche Cayenne 2004,7.500€,GasolinaAutomático340 cv2004
4735,Alfa Romeo Giulietta 2011,4.500€,DiéselManual105 cv2011390000 km
4736,Audi A5 Sportback ( IMPOLUTO ),29.900€,DiéselAutomático190 cv2017117000 km
4737,Citroen Xsara HDI 90 VT (2001),750€,DiéselManual90 cv2001280000 km
4738,Mazda 3 2006,5.000€,DiéselManual109 cv2006246500 km
4739,Toyota Yaris 2013,8.400€,Gasolina69 cv201354000 km
4740,Ford Tourneo Connect 2007,3.500€,DiéselManual90 cv2007290000 km
4741,Toyota Corolla 2020,19.000€,OtrosAutomático125 cv202025000 km
4742,Opel Astra 2000,700€,DiéselManual100 cv2000380000 km
4743,SEAT Ibiza 2000,1.500€,DiéselManual90 cv2000255000 km
4744,Toyota Avensis 2006,4.500€,GasolinaManual147 cv2006143396 km
4745,Mazda CX-5 2016,19.600€,GasolinaManual165 cv201665400 km
4746,con pegatina medio ambiental  se vende por traslado. Opel Vectra 2006 ruedas de alante nuevas filtros recién cambiados. siempre diésel óptima muy bien cuidado,2.100€,DiéselManual120 cv2006284 km
4747,Renault Laguna 2007,4.000€,DiéselManual110 cv2007257000 km
4748,Ford Focus 2002,1.200€,DiéselManual110 cv2002280000 km
4749,BMW Serie 3 2003,2.500€,GasolinaManual115 cv2003180000 km
4750,Fiat Punto 2000,650€,GasolinaManual1200 cv2000233000 km
4751,Peugeot 308 1.6 120cv allure 2017,13.800€,DiéselManual120 cv2017125500 km
4752,Mercedes-Benz ML350 CDI 4MATIC,17.700€,DiéselAutomático231 cv2011254000 km
4753,Mercedes-Benz GLE 350D 4MATIC AÑO 2016,44.900€,DiéselAutomático258 cv2016118000 km
4754,Toyota Proace City 2021,19.400€,DiéselManual75 cv2021150 km
4755,BMW 528i 1987,7.900€,GasolinaManual184 cv1996
4756,Jaguar XJ6,7.400€,DiéselAutomático207 cv2005290000 km
4757,Volkswagen California Beach 2017 BMT,57.900€,DiéselAutomático204 cv2017105000 km
4758,Fiat 500,7.800€,GasolinaManual69 cv2014110100 km
4759,Mercedes-Benz Clase A 2006,4.900€,GasolinaManual95 cv2006162500 km
4760,Suzuki Grand Vitara 2013 4X4 Todoterreno,12.200€,DiéselManual129 cv2013186000 km
4761,Audi A6 Avant Plus 2017 automático,26.500€,DiéselAutomático150 cv201767000 km
4762,BMW Serie 3 touring 2006,6.490€,DiéselManual163 cv2006185000 km
4763,Peugeot 307 2005,2.500€,DiéselManual90 cv2005211000 km
4764,Audi A3 1.9TDI 105cv,4.100€,DiéselManual105 cv2005220000 km
4765,Toyota Corolla 1.6 VVTI SOL,4.900€,GasolinaManual110 cv2006190000 km
4766,Ford EcoSport 2019,13.600€,GasolinaManual100 cv201945000 km
4767,Audi A4  2.0 TDI  140CV,9.900€,DiéselAutomático143 cv2008217000 km
4768,Volkswagen Golf Advance 1.4 TSI BMT 92 kW (125 CV) DSG,13.700€,GasolinaAutomático125 cv2016179000 km
4769,Skoda Octavia Combi 2.0 TDI Ambition 110 kW (150 CV),11.900€,DiéselManual150 cv2017194000 km
4770,Honda HR-V 1.6 i-DTEC Elegance 88 kW (120 CV),13.900€,DiéselManual120 cv2016171000 km
4771,Skoda Octavia Combi 2.0 TDI CR Ambition 110 kW (150 CV),10.600€,DiéselManual150 cv2016226000 km
4772,Honda Civic 1.6 I-VTEC LS 81 kW (110 CV),2.300€,GasolinaManual110 cv2003231000 km
4773,Mercedes-Benz Clase A A 150 Elegance 70 kW (95 CV),5.300€,GasolinaManual95 cv2007181000 km
4774,SEAT Leon 1.6 TDI SANDS Reference 85 kW (115 CV),11.500€,DiéselManual115 cv2017187000 km
4775,SEAT Ibiza 2003,1.700€,DiéselManual100 cv2003
4776,Renault Kangoo,9.590€,DiéselManual90 cv201799982 km
4777,Audi A5 2008,12.900€,DiéselAutomático190 cv2008109500 km
4778,Fiat Seicento 1999,1.700€,GasolinaManual54 cv1999146000 km
4779,Opel Corsa 2009,8.500€,GasolinaManual192 cv2009170000 km
4780,BMW X1 2015,17.499€,DiéselManual143 cv2015149000 km
4781,Mini Mini 2010,12.500€,Manual211 cv2010150000 km
4782,Peugeot 508 2011,3.600€,DiéselManual140 cv2011534000 km
4783,Audi A4 2005,5.800€,DiéselManual140 cv200590000 km
4784,Opel Omega 2002,1.000€,DiéselManual150 cv2002300000 km
4785,5689-JTV Peugeot Expert L1 H1,12.397€,DiéselManual90 cv2016133347 km
4786,Renault Clio 2004,2.000€,GasolinaManual75 cv200432500 km
4787,Jeep Grand Cherokee 2003,4.500€,DiéselAutomático163 cv2003241000 km
4788,BMW Serie 6 GT 190cv 12/2018,26.990€,DiéselAutomático190 cv2018259000 km
4789,Mercedes-Benz Clase C 1999,1.750€,DiéselManual150 cv1999300000 km
4790,SEAT Leon 2011,7.700€,GasolinaManual105 cv2011134700 km
4791,Audi A4 2016,500€,OtrosManual5 cv20161111 km
4792,Peugeot 206 2002,3.700€,Manual2002
4793,Mercedes-Benz Clase C 43 AMG T 4MATIC,42.990€,GasolinaAutomático367 cv201750000 km
4794,CUPRA Formentor 2021,34.990€,GasolinaAutomático150 cv20214500 km
4795,Ford Mondeo 2009,8.000€,GasolinaManual225 cv200919000 km
4796,SEAT Ibiza 2004,2.000€,DiéselManual100 cv2004204000 km
4797,Nissan Almera 2001,1.100€,DiéselManual110 cv2001197000 km
4798,Audi A3 2002,2.800€,DiéselManual90 cv2002180000 km
4799,BMW Serie 3 2001,7.250€,GasolinaAutomático143 cv200177000 km
4800,Audi A3 2001,1.500€,DiéselManual110 cv2001335000 km
4801,Toyota C-HR 2018,21.000€,EléctricoAutomático122 cv201838000 km
4802,Mercedes Benz Clase B  Diesel Automatico,4.800€,DiéselAutomático109 cv2006220000 km
4803,Ford Transit 2019,17.900€,DiéselManual130 cv2019172000 km
4804,Mazda Premacy 2004,1.600€,DiéselManual100 cv2004236000 km
4805,7632-JXH Peugeot Partner,7.851€,DiéselManual75 cv2017134779 km
4806,8736-JLC Citroen Berlingo 2016 CON TRAMPILLA,7.438€,DiéselManual75 cv2016167100 km
4807,2465-KDM Peugeot Partner Etiqueta C,8.182€,DiéselManual75 cv2017142636 km
4808,SEAT Leon 2000,3.500€,GasolinaManual180 cv2000235000 km
4809,Abarth 595 2016,15.700€,GasolinaManual145 cv201645000 km
4810,Citroen C4 2007,3.950€,GasolinaManual110 cv200799980 km
4811,Citroen C3 2019,15.500€,Gasolina110 cv20199402 km
4812,Land Rover Defender 1998,8.500€,DiéselManual75 cv199868859 km
4813,Audi A3 2.0 TDI sline 170cv,9.000€,DiéselManual170 cv2007180000 km
4814,Volkswagen Golf 2009,7.500€,DiéselAutomático140 cv2009260000 km
4815,Volkswagen Golf 2000,2.200€,DiéselManual110 cv2000314000 km
4816,"Toyota Yaris 2015, 2 plazas, 3puertas 81.300km",7.000€,Gasolina70 cv201581300 km
4817,Ford Focus 2000,3.000€,GasolinaAutomático116374 cv200041000 km
4818,Mini John Cooper Works JCW 2016,32.000€,GasolinaAutomático234 cv201655000 km
4819,SEAT Leon 2014,12.000€,DiéselManual150 cv2014160000 km
4820,Volkswagen Passat 2018,17.999€,DiéselAutomático150 cv2018180000 km
4821,SEAT Leon 2014,12.000€,DiéselManual150 cv2014256000 km
4822,Fiat Doblo 2018,8.100€,OtrosManual120 cv2018131156 km
4823,Mini Mini 2010,11.500€,GasolinaManual184 cv201093900 km
4824,Volkswagen Golf 2015,10.500€,DiéselManual105 cv2015150000 km
4825,SEAT Leon 2012,11.500€,DiéselManual150 cv2012180000 km
4826,Citroen Xantia 1997,850€,DiéselManual90 cv1997110000 km
4827,BMW Serie 5 2001,2.200€,GasolinaAutomático192 cv2001300000 km
4828,BMW Serie 3 2008,11.250€,DiéselManual177 cv2008260000 km
4829,Mini Mini 2010,11.500€,GasolinaManual184 cv201093900 km
4830,BMW Serie 3 335d,16.000€,DiéselAutomático286 cv2008269000 km
4831,BMW X6 2015,44.600€,GasolinaAutomático306 cv201552000 km
4832,Volkswagen Touran 2009,6.500€,DiéselManual105 cv2009170000 km
4833,Volkswagen Tiguan 2009,13.990€,GasolinaManual150 cv2009107301 km
4834,KIA Carnival 2007,9.990€,DiéselManual185 cv2007119151 km
